Id,Classes
546,1
547,2
548,1
549,2
550,1
551,2
552,2
553,1
554,1
555,1
556,2
557,1
558,1
559,2
560,1
561,2
562,1
563,2
564,1
565,1
566,1
567,1
568,2
569,1
570,2
571,1
572,2
573,2
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,2
589,1
590,1
591,1
592,1
593,1
594,1
595,2
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,2
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,2
615,1
616,1
617,1
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,1
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,1
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,1
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,1
691,1
692,1
693,1
694,2
695,1
696,2
697,2
698,1
699,2
700,1
701,1
702,2
703,1
704,1
705,1
706,1
707,2
708,1
709,2
710,1
711,1
712,2
713,2
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,2
722,1
723,1
724,2
725,1
726,1
727,2
728,1
729,1
730,1
731,1
732,1
733,2
734,1
735,1
736,1
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,2
747,2
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,2
762,1
763,1
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,1
799,1
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,1
817,2
818,2
819,2
820,2
821,2
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,1
837,2
838,2
839,1
840,1
841,1
842,2
843,1
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,2
852,1
853,2
854,1
855,1
856,1
857,1
858,2
859,1
860,2
861,1
862,1
863,1
864,1
865,1
866,2
867,2
868,1
869,2
870,1
871,1
872,1
873,1
874,1
875,1
876,2
877,1
878,1
879,1
880,2
881,1
882,2
883,1
884,2
885,1
886,1
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,1
970,1
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,1
987,1
988,1
989,2
990,2
991,1
992,1
993,2
994,1
995,1
996,1
997,2
998,1
999,1
1000,1
1001,2
1002,1
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,1
1013,2
1014,2
1015,1
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,2
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,1
1136,2
1137,1
1138,1
1139,1
1140,2
1141,2
1142,1
1143,2
1144,2
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,1
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,1
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,1
1286,1
1287,1
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,2
1339,2
1340,2
1341,1
1342,1
1343,1
1344,2
1345,2
1346,1
1347,1
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1354,2
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,2
1456,1
1457,1
1458,1
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,1
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,1
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,1
1605,1
1606,2
1607,2
1608,2
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,2
1616,2
1617,1
1618,2
1619,2
1620,2
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,2
1630,2
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,2
1640,2
1641,1
1642,1
1643,2
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,2
1673,1
1674,2
1675,1
1676,2
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,2
1687,1
1688,1
1689,1
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,2
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,2
1791,2
1792,1
1793,1
1794,2
1795,1
1796,1
1797,2
1798,1
1799,1
1800,2
1801,1
1802,2
1803,1
1804,2
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,2
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,1
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,1
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,2
1961,2
1962,2
1963,1
1964,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,2
1972,1
1973,2
1974,1
1975,1
1976,2
1977,1
1978,1
1979,2
1980,2
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,2
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,2
2009,2
2010,2
2011,2
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,1
2019,1
2020,1
2021,2
2022,1
2023,1
2024,1
2025,1
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,2
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,2
2138,1
2139,1
2140,2
2141,2
2142,1
2143,1
2144,2
2145,2
2146,1
2147,1
2148,2
2149,1
2150,2
2151,1
2152,1
2153,2
2154,1
2155,1
2156,1
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,1
2164,2
2165,1
2166,2
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,2
2174,1
2175,2
2176,1
2177,1
2178,2
2179,1
2180,1
2181,1
2182,1
2183,1
2184,2
2185,1
2186,2
2187,1
2188,1
2189,1
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,2
2203,2
2204,2
2205,1
2206,1
2207,2
2208,1
2209,1
2210,1
2211,1
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,1
2243,2
2244,2
2245,2
2246,2
2247,1
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,1
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,1
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,2
2333,1
2334,2
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,2
2345,1
2346,2
2347,1
2348,2
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,2
2356,1
2357,1
2358,2
2359,2
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,2
2370,2
2371,1
2372,1
2373,2
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,1
2392,2
2393,2
2394,1
2395,2
2396,1
2397,2
2398,2
2399,2
2400,2
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,1
2408,2
2409,2
2410,2
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,2
2503,1
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,2
2521,2
2522,1
2523,1
2524,2
2525,1
2526,1
2527,1
2528,2
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,2
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,2
2555,2
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,1
2690,1
2691,1
2692,1
2693,2
2694,2
2695,1
2696,1
2697,2
2698,2
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,2
2706,1
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,2
2739,1
2740,1
2741,1
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,1
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,1
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,1
2860,1
2861,1
2862,2
2863,2
2864,2
2865,1
2866,2
2867,1
2868,2
2869,2
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,1
2887,1
2888,1
2889,2
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,1
2921,1
2922,2
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,2
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,1
2945,1
2946,1
